name;job;sex;age;salary;project
Maritza;Front Developer;F;22;72000;Project B
Deivi;Software Developer;M;23;72000;Project A
Manuela;Software Developer;M;24;72000;Project B
Antony;Software Developer;M;30;72000;Project A
Martha;Front Developer;F;23;74000;Project A
Deivi;Software Developer;M;23;74000;Project B
Deivi;Software Developer;M;23;74000;Project A
Marisol;Front Developer;F;24;74000;Project A
Mmartha;Front Developer;F;22;75000;Project A
Antony;Software Developer;M;23;77000;Project A
Antony;Software Developer;M;23;77000;Project A
Lucia;Software Developer;F;23;77000;Project A
Melanye;Software Developer;F;23;77000;Project B
Ana;Software Developer;F;24;77000;Project A
Ana;Software Developer;F;27;77000;Project A
Antonio;Software Developer;M;31;77000;Project A
Johan;Software Developer;M;34;77000;Project A
Johan;Software Developer;M;34;77000;Project B
David;Software Developer;M;33;79000;Project A
Jenny;Software Developer;F;24;80000;Project A
Andrew;Front Developer;M;25;80000;Project B
Justin;Data Engineer;M;25;80000;Project A
Ana;Front Developer;F;28;80000;Project A
Andrea;Front Developer;F;28;80000;Project A
Angelica;Front Developer;F;28;80000;Project A
Manolo;Data Engineer;M;28;80000;Project A
Bart;Software Developer;M;30;80000;Project A
Bart;Software Developer;M;30;80000;Project A
Belinda;Software Developer;F;30;80000;Project A
Johan;Software Developer;M;34;80000;Project A
Justin;Software Developer;M;39;80000;Project A
Justin;Software Developer;M;39;80000;Project A
JF;Software Developer;M;33;81000;Project A
Anabelle;Front Developer;F;21;82000;Project A
Lisa;Software Developer;F;23;82000;Project A
Lisa;Software Developer;F;23;82000;Project A
Lisa;Software Developer;F;23;82000;Project A
Maria;Front Developer;F;23;82000;Project A
Juan;Software Developer;M;24;82000;Project A
Juana;Data Engineer;F;24;82000;Project A
Juanca;Software Developer;M;24;82000;Project A
Manola;Software Developer;M;24;82000;Project A
Anderson;Front Developer;M;25;82000;Project A
Andres;Front Developer;M;25;82000;Project A
Andrew;Front Developer;M;25;82000;Project A
Andrew;Front Developer;M;27;82000;Project A
Andrew;Front Developer;M;27;82000;Project A
Andrew;Front Developer;M;27;82000;Project A
Alexander;Software Developer;M;28;82000;Project A
Alvaro;Data Engineer;M;28;82000;Project A
Andres;Software Developer;M;28;82000;Project A
Bart;Software Developer;M;30;82000;Project A
Bart;Software Developer;M;30;82000;Project A
Baster;Software Developer;M;30;82000;Project A
Bernando;Software Developer;M;30;82000;Project A
Andrew;Front Developer;M;31;82000;Project A
Edwin;Software Developer;M;31;82000;Project A
Harry;Software Developer;M;31;82000;Project A
Hector;Software Developer;M;31;82000;Project A
Maria;Front Developer;F;31;82000;Project A
Esteban;Software Developer;M;32;82000;Project A
Joaquin;Software Developer;M;32;82000;Project A
Mary;Software Developer;F;32;82000;Project A
David;Software Developer;M;33;82000;Project A
Harry;Software Developer;M;33;82000;Project A
Charlie;Software Developer;M;34;82000;Project A
Margarette;Software Developer;F;34;82000;Project A
Marin;Software Developer;M;34;82000;Project A
Alvaro;Software Developer;M;35;82000;Project A
Angela;Front Developer;F;35;82000;Project A
Angie;Front Developer;F;35;82000;Project A
Esteban;Software Developer;M;37;82000;Project A
Justin;Software Developer;M;39;82000;Project A
Lisa;Software Developer;F;23;83000;Project A
Maria;Front Developer;F;23;83000;Project A
Justin;Software Developer;M;25;83000;Project A
Justin;Data Engineer;M;25;83000;Project A
